t.taxID,t.Classification,t.Specialization,t.Grouping
1835P0018X,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Pharmacy Service Providers
1835P0200X,Pharmacist,Pediatrics,Pharmacy Service Providers
1835P1200X,Pharmacist,Pharmacotherapy,Pharmacy Service Providers
1835P1300X,Pharmacist,Psychiatric,Pharmacy Service Providers
1835P2201X,Pharmacist,Ambulatory Care,Pharmacy Service Providers
1835X0200X,Pharmacist,Oncology,Pharmacy Service Providers
183700000X,Pharmacy Technician,,Pharmacy Service Providers
193200000X,Multi-Specialty,,Group
193400000X,Single Specialty,,Group
202C00000X,Independent Medical Examiner,,Allopathic & Osteopathic Physicians
202K00000X,Phlebology,,Allopathic & Osteopathic Physicians
204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine",,Allopathic & Osteopathic Physicians
204D00000X,Neuromusculoskeletal Medicine & OMM,,Allopathic & Osteopathic Physicians
204E00000X,Oral & Maxillofacial Surgery,,Allopathic & Osteopathic Physicians
204F00000X,Transplant Surgery,,Allopathic & Osteopathic Physicians
204R00000X,Electrodiagnostic Medicine,,Allopathic & Osteopathic Physicians
207K00000X,Allergy & Immunology,,Allopathic & Osteopathic Physicians
207KA0200X,Allergy & Immunology,Allergy,Allopathic & Osteopathic Physicians
207KI0005X,Allergy & Immunology,Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians
207L00000X,Anesthesiology,,Allopathic & Osteopathic Physicians
207LA0401X,Anesthesiology,Addiction Medicine,Allopathic & Osteopathic Physicians
207LC0200X,Anesthesiology,Critical Care Medicine,Allopathic & Osteopathic Physicians
207LH0002X,Anesthesiology,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
207LP2900X,Anesthesiology,Pain Medicine,Allopathic & Osteopathic Physicians
207LP3000X,Anesthesiology,Pediatric Anesthesiology,Allopathic & Osteopathic Physicians
207N00000X,Dermatology,,Allopathic & Osteopathic Physicians
207ND0101X,Dermatology,MOHS-Micrographic Surgery,Allopathic & Osteopathic Physicians
207ND0900X,Dermatology,Dermatopathology,Allopathic & Osteopathic Physicians
207NI0002X,Dermatology,Clinical & Laboratory Dermatological Immunology,Allopathic & Osteopathic Physicians
207NP0225X,Dermatology,Pediatric Dermatology,Allopathic & Osteopathic Physicians
207NS0135X,Dermatology,Procedural Dermatology,Allopathic & Osteopathic Physicians
207P00000X,Emergency Medicine,,Allopathic & Osteopathic Physicians
207PE0004X,Emergency Medicine,Emergency Medical Services,Allopathic & Osteopathic Physicians
207PE0005X,Emergency Medicine,Undersea and Hyperbaric Medicine,Allopathic & Osteopathic Physicians
207PH0002X,Emergency Medicine,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
207PP0204X,Emergency Medicine,Pediatric Emergency Medicine,Allopathic & Osteopathic Physicians
207PS0010X,Emergency Medicine,Sports Medicine,Allopathic & Osteopathic Physicians
207PT0002X,Emergency Medicine,Medical Toxicology,Allopathic & Osteopathic Physicians
207Q00000X,Family Medicine,,Allopathic & Osteopathic Physicians
207QA0000X,Family Medicine,Adolescent Medicine,Allopathic & Osteopathic Physicians
207QA0401X,Family Medicine,Addiction Medicine,Allopathic & Osteopathic Physicians
207QA0505X,Family Medicine,Adult Medicine,Allopathic & Osteopathic Physicians
207QB0002X,Family Medicine,Obesity Medicine,Allopathic & Osteopathic Physicians
207QG0300X,Family Medicine,Geriatric Medicine,Allopathic & Osteopathic Physicians
207QH0002X,Family Medicine,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
207QS0010X,Family Medicine,Sports Medicine,Allopathic & Osteopathic Physicians
207QS1201X,Family Medicine,Sleep Medicine,Allopathic & Osteopathic Physicians
207R00000X,Internal Medicine,,Allopathic & Osteopathic Physicians
207RA0000X,Internal Medicine,Adolescent Medicine,Allopathic & Osteopathic Physicians
207RA0001X,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,Allopathic & Osteopathic Physicians
207RA0201X,Internal Medicine,Allergy & Immunology,Allopathic & Osteopathic Physicians
207RA0401X,Internal Medicine,Addiction Medicine,Allopathic & Osteopathic Physicians
207RB0002X,Internal Medicine,Obesity Medicine,Allopathic & Osteopathic Physicians
207RC0000X,Internal Medicine,Cardiovascular Disease,Allopathic & Osteopathic Physicians
207RC0001X,Internal Medicine,Clinical Cardiac Electrophysiology,Allopathic & Osteopathic Physicians
207RC0200X,Internal Medicine,Critical Care Medicine,Allopathic & Osteopathic Physicians
207RE0101X,Internal Medicine,"Endocrinology, Diabetes & Metabolism",Allopathic & Osteopathic Physicians
207RG0100X,Internal Medicine,Gastroenterology,Allopathic & Osteopathic Physicians
207RG0300X,Internal Medicine,Geriatric Medicine,Allopathic & Osteopathic Physicians
207RH0000X,Internal Medicine,Hematology,Allopathic & Osteopathic Physicians
207RH0002X,Internal Medicine,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
207RH0003X,Internal Medicine,Hematology & Oncology,Allopathic & Osteopathic Physicians
207RH0005X,Internal Medicine,Hypertension Specialist,Allopathic & Osteopathic Physicians
207RI0001X,Internal Medicine,Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians
207RI0008X,Internal Medicine,Hepatology,Allopathic & Osteopathic Physicians
207RI0011X,Internal Medicine,Interventional Cardiology,Allopathic & Osteopathic Physicians
207RI0200X,Internal Medicine,Infectious Disease,Allopathic & Osteopathic Physicians
207RM1200X,Internal Medicine,Magnetic Resonance Imaging (MRI),Allopathic & Osteopathic Physicians
207RN0300X,Internal Medicine,Nephrology,Allopathic & Osteopathic Physicians
207RP1001X,Internal Medicine,Pulmonary Disease,Allopathic & Osteopathic Physicians
207RR0500X,Internal Medicine,Rheumatology,Allopathic & Osteopathic Physicians
207RS0010X,Internal Medicine,Sports Medicine,Allopathic & Osteopathic Physicians
207RS0012X,Internal Medicine,Sleep Medicine,Allopathic & Osteopathic Physicians
207RT0003X,Internal Medicine,Transplant Hepatology,Allopathic & Osteopathic Physicians
207RX0202X,Internal Medicine,Medical Oncology,Allopathic & Osteopathic Physicians
207SC0300X,Medical Genetics,Clinical Cytogenetic,Allopathic & Osteopathic Physicians
207SG0201X,Medical Genetics,Clinical Genetics (M.D.),Allopathic & Osteopathic Physicians
207SG0202X,Medical Genetics,Clinical Biochemical Genetics,Allopathic & Osteopathic Physicians
207SG0203X,Medical Genetics,Clinical Molecular Genetics,Allopathic & Osteopathic Physicians
207SG0205X,Medical Genetics,Ph.D. Medical Genetics,Allopathic & Osteopathic Physicians
207SM0001X,Medical Genetics,Molecular Genetic Pathology,Allopathic & Osteopathic Physicians
207T00000X,Neurological Surgery,,Allopathic & Osteopathic Physicians
207U00000X,Nuclear Medicine,,Allopathic & Osteopathic Physicians
207UN0901X,Nuclear Medicine,Nuclear Cardiology,Allopathic & Osteopathic Physicians
207UN0902X,Nuclear Medicine,Nuclear Imaging & Therapy,Allopathic & Osteopathic Physicians
207UN0903X,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,Allopathic & Osteopathic Physicians
207V00000X,Obstetrics & Gynecology,,Allopathic & Osteopathic Physicians
207VB0002X,Obstetrics & Gynecology,Obesity Medicine,Allopathic & Osteopathic Physicians
207VC0200X,Obstetrics & Gynecology,Critical Care Medicine,Allopathic & Osteopathic Physicians
207VE0102X,Obstetrics & Gynecology,Reproductive Endocrinology,Allopathic & Osteopathic Physicians
207VF0040X,Obstetrics & Gynecology,Female Pelvic Medicine and Reconstructive Surgery,Allopathic & Osteopathic Physicians
207VG0400X,Obstetrics & Gynecology,Gynecology,Allopathic & Osteopathic Physicians
207VH0002X,Obstetrics & Gynecology,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
207VM0101X,Obstetrics & Gynecology,Maternal & Fetal Medicine,Allopathic & Osteopathic Physicians
207VX0000X,Obstetrics & Gynecology,Obstetrics,Allopathic & Osteopathic Physicians
207VX0201X,Obstetrics & Gynecology,Gynecologic Oncology,Allopathic & Osteopathic Physicians
207W00000X,Ophthalmology,,Allopathic & Osteopathic Physicians
207WX0009X,Ophthalmology,Glaucoma Specialist,Allopathic & Osteopathic Physicians
207WX0107X,Ophthalmology,Retina Specialist,Allopathic & Osteopathic Physicians
207WX0108X,Ophthalmology,Uveitis and Ocular Inflammatory Disease,Allopathic & Osteopathic Physicians
207WX0200X,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery,Allopathic & Osteopathic Physicians
207X00000X,Orthopaedic Surgery,,Allopathic & Osteopathic Physicians
207XP3100X,Orthopaedic Surgery,Pediatric Orthopaedic Surgery,Allopathic & Osteopathic Physicians
207XS0106X,Orthopaedic Surgery,Hand Surgery,Allopathic & Osteopathic Physicians
207XS0114X,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery,Allopathic & Osteopathic Physicians
207XS0117X,Orthopaedic Surgery,Orthopaedic Surgery of the Spine,Allopathic & Osteopathic Physicians
207XX0004X,Orthopaedic Surgery,Foot and Ankle Surgery,Allopathic & Osteopathic Physicians
207XX0005X,Orthopaedic Surgery,Sports Medicine,Allopathic & Osteopathic Physicians
207XX0801X,Orthopaedic Surgery,Orthopaedic Trauma,Allopathic & Osteopathic Physicians
207Y00000X,Otolaryngology,,Allopathic & Osteopathic Physicians
207YP0228X,Otolaryngology,Pediatric Otolaryngology,Allopathic & Osteopathic Physicians
207YS0012X,Otolaryngology,Sleep Medicine,Allopathic & Osteopathic Physicians
207YS0123X,Otolaryngology,Facial Plastic Surgery,Allopathic & Osteopathic Physicians
207YX0007X,Otolaryngology,Plastic Surgery within the Head & Neck,Allopathic & Osteopathic Physicians
207YX0602X,Otolaryngology,Otolaryngic Allergy,Allopathic & Osteopathic Physicians
207YX0901X,Otolaryngology,Otology & Neurotology,Allopathic & Osteopathic Physicians
207YX0905X,Otolaryngology,Otolaryngology/Facial Plastic Surgery,Allopathic & Osteopathic Physicians
207ZB0001X,Pathology,Blood Banking & Transfusion Medicine,Allopathic & Osteopathic Physicians
207ZC0006X,Pathology,Clinical Pathology,Allopathic & Osteopathic Physicians
207ZC0008X,Pathology,Clinical Informatics,Allopathic & Osteopathic Physicians
207ZC0500X,Pathology,Cytopathology,Allopathic & Osteopathic Physicians
207ZD0900X,Pathology,Dermatopathology,Allopathic & Osteopathic Physicians
207ZF0201X,Pathology,Forensic Pathology,Allopathic & Osteopathic Physicians
207ZH0000X,Pathology,Hematology,Allopathic & Osteopathic Physicians
207ZI0100X,Pathology,Immunopathology,Allopathic & Osteopathic Physicians
207ZM0300X,Pathology,Medical Microbiology,Allopathic & Osteopathic Physicians
207ZN0500X,Pathology,Neuropathology,Allopathic & Osteopathic Physicians
207ZP0007X,Pathology,Molecular Genetic Pathology,Allopathic & Osteopathic Physicians
207ZP0101X,Pathology,Anatomic Pathology,Allopathic & Osteopathic Physicians
207ZP0102X,Pathology,Anatomic Pathology & Clinical Pathology,Allopathic & Osteopathic Physicians
207ZP0104X,Pathology,Chemical Pathology,Allopathic & Osteopathic Physicians
207ZP0105X,Pathology,Clinical Pathology/Laboratory Medicine,Allopathic & Osteopathic Physicians
207ZP0213X,Pathology,Pediatric Pathology,Allopathic & Osteopathic Physicians
208000000X,Pediatrics,,Allopathic & Osteopathic Physicians
2080A0000X,Pediatrics,Adolescent Medicine,Allopathic & Osteopathic Physicians
2080B0002X,Pediatrics,Obesity Medicine,Allopathic & Osteopathic Physicians
2080C0008X,Pediatrics,Child Abuse Pediatrics,Allopathic & Osteopathic Physicians
2080H0002X,Pediatrics,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
2080I0007X,Pediatrics,Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians
2080N0001X,Pediatrics,Neonatal-Perinatal Medicine,Allopathic & Osteopathic Physicians
2080P0006X,Pediatrics,Developmental � Behavioral Pediatrics,Allopathic & Osteopathic Physicians
2080P0008X,Pediatrics,Neurodevelopmental Disabilities,Allopathic & Osteopathic Physicians
2080P0201X,Pediatrics,Pediatric Allergy/Immunology,Allopathic & Osteopathic Physicians
2080P0202X,Pediatrics,Pediatric Cardiology,Allopathic & Osteopathic Physicians
2080P0203X,Pediatrics,Pediatric Critical Care Medicine,Allopathic & Osteopathic Physicians
2080P0204X,Pediatrics,Pediatric Emergency Medicine,Allopathic & Osteopathic Physicians
2080P0205X,Pediatrics,Pediatric Endocrinology,Allopathic & Osteopathic Physicians
2080P0206X,Pediatrics,Pediatric Gastroenterology,Allopathic & Osteopathic Physicians
2080P0207X,Pediatrics,Pediatric Hematology-Oncology,Allopathic & Osteopathic Physicians
2080P0208X,Pediatrics,Pediatric Infectious Diseases,Allopathic & Osteopathic Physicians
2080P0210X,Pediatrics,Pediatric Nephrology,Allopathic & Osteopathic Physicians
2080P0214X,Pediatrics,Pediatric Pulmonology,Allopathic & Osteopathic Physicians
2080P0216X,Pediatrics,Pediatric Rheumatology,Allopathic & Osteopathic Physicians
2080S0010X,Pediatrics,Sports Medicine,Allopathic & Osteopathic Physicians
2080S0012X,Pediatrics,Sleep Medicine,Allopathic & Osteopathic Physicians
2080T0002X,Pediatrics,Medical Toxicology,Allopathic & Osteopathic Physicians
2080T0004X,Pediatrics,Pediatric Transplant Hepatology,Allopathic & Osteopathic Physicians
208100000X,Physical Medicine & Rehabilitation,,Allopathic & Osteopathic Physicians
2081H0002X,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians
2081N0008X,Physical Medicine & Rehabilitation,Neuromuscular Medicine,Allopathic & Osteopathic Physicians
2081P0004X,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine,Allopathic & Osteopathic Physicians
2081P0010X,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine,Allopathic & Osteopathic Physicians
2081P0301X,Physical Medicine & Rehabilitation,Brain Injury Medicine,Allopathic & Osteopathic Physicians
2081P2900X,Physical Medicine & Rehabilitation,Pain Medicine,Allopathic & Osteopathic Physicians
2081S0010X,Physical Medicine & Rehabilitation,Sports Medicine,Allopathic & Osteopathic Physicians
208200000X,Plastic Surgery,,Allopathic & Osteopathic Physicians
2082S0099X,Plastic Surgery,Plastic Surgery Within the Head and Neck,Allopathic & Osteopathic Physicians
2082S0105X,Plastic Surgery,Surgery of the Hand,Allopathic & Osteopathic Physicians
2083A0100X,Preventive Medicine,Aerospace Medicine,Allopathic & Osteopathic Physicians
2083B0002X,Preventive Medicine,Obesity Medicine,Allopathic & Osteopathic Physicians
2083C0008X,Preventive Medicine,Clinical Informatics,Allopathic & Osteopathic Physicians
2083P0011X,Preventive Medicine,Undersea and Hyperbaric Medicine,Allopathic & Osteopathic Physicians
2083P0500X,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine,Allopathic & Osteopathic Physicians
2083P0901X,Preventive Medicine,Public Health & General Preventive Medicine,Allopathic & Osteopathic Physicians
2083S0010X,Preventive Medicine,Sports Medicine,Allopathic & Osteopathic Physicians
2083T0002X,Preventive Medicine,Medical Toxicology,Allopathic & Osteopathic Physicians
2083X0100X,Preventive Medicine,Occupational Medicine,Allopathic & Osteopathic Physicians
